;Flensburg;Sonderburg
2017-12-12 21:00:00;218.73;63.87659053267971
2017-12-12 22:00:00;205.38;62.53950379557126
2017-12-12 23:00:00;199.25;61.2267787722125
2017-12-13 00:00:00;201.77;61.140491836287694
2017-12-13 01:00:00;207.46;62.683843435350965
2017-12-13 02:00:00;212.94;62.06205419684507
2017-12-13 03:00:00;227.68;64.64818817283826
2017-12-13 04:00:00;252.1;67.20972305216566
2017-12-13 05:00:00;262.3;71.75870985533045
2017-12-13 06:00:00;268.19;80.90168640936668
2017-12-13 07:00:00;274.2;81.90836801045738
2017-12-13 08:00:00;275.26;80.96051556175716
2017-12-13 09:00:00;274.22;76.70625214441904
2017-12-13 10:00:00;275.04;73.74078528087462
2017-12-13 11:00:00;274.69;72.38648092328899
2017-12-13 12:00:00;281.14;71.80599545530382
2017-12-13 13:00:00;295.76;71.82124417421578
2017-12-13 14:00:00;301.59;75.10740066388169
2017-12-13 15:00:00;290.0;73.65389912923844
2017-12-13 16:00:00;274.68;71.69499404037359
2017-12-13 17:00:00;271.69;69.62308389522804
2017-12-13 18:00:00;270.87;69.08300926218311
2017-12-13 19:00:00;258.96;67.673762755067
2017-12-13 20:00:00;252.07;65.43777548536428
2017-12-13 21:00:00;210.68;64.06425596527691
2017-12-13 22:00:00;195.63;61.203976794319225
2017-12-13 23:00:00;192.6;59.45964982426492
2017-12-14 00:00:00;198.42;58.18118795085376
2017-12-14 01:00:00;210.95;58.09982182657423
2017-12-14 02:00:00;225.95;59.791816313162464
2017-12-14 03:00:00;241.98;61.28886106362136
2017-12-14 04:00:00;243.38;63.35182317896441
2017-12-14 05:00:00;241.09;66.2264417088956
2017-12-14 06:00:00;241.07;71.44666811795364
2017-12-14 07:00:00;241.44;73.8663376255656
2017-12-14 08:00:00;250.72;71.85737950556808
2017-12-14 09:00:00;242.09;70.19013817375314
2017-12-14 10:00:00;248.52;65.63254077573164
2017-12-14 11:00:00;250.39;63.4306531540709
2017-12-14 12:00:00;259.64;63.793723022957536
2017-12-14 13:00:00;268.93;65.48135623856409
2017-12-14 14:00:00;261.22;66.19027501066398
2017-12-14 15:00:00;260.65;66.26508054907671
2017-12-14 16:00:00;249.25;67.79577750183998
2017-12-14 17:00:00;249.76;68.51063434496778
2017-12-14 18:00:00;238.21;70.43679106236472
2017-12-14 19:00:00;237.87;66.96765457068484
2017-12-14 20:00:00;230.04;62.272635693829
2017-12-14 21:00:00;209.53;62.7191613093935
2017-12-14 22:00:00;192.68;59.77469673285033
2017-12-14 23:00:00;189.77;58.08719586295691
2017-12-15 00:00:00;197.73;57.557052418000296
2017-12-15 01:00:00;198.36;58.50179989473967
2017-12-15 02:00:00;205.29;59.25378699026032
2017-12-15 03:00:00;211.59;59.578187852114525
2017-12-15 04:00:00;228.67;61.448441471949614
2017-12-15 05:00:00;242.6;65.42895198517131
2017-12-15 06:00:00;247.14;71.30673240564386
2017-12-15 07:00:00;251.16;75.15708640668575
2017-12-15 08:00:00;253.25;72.23668808247227
2017-12-15 09:00:00;254.1;69.72935342957484
2017-12-15 10:00:00;227.78;66.69802823211664
2017-12-15 11:00:00;243.57;65.21889077534607
2017-12-15 12:00:00;235.97;65.18229604898653
2017-12-15 13:00:00;236.27;64.26107841649753
2017-12-15 14:00:00;239.86;64.2578965416501
2017-12-15 15:00:00;250.76;63.82134279324386
2017-12-15 16:00:00;243.59;64.37106293217441
2017-12-15 17:00:00;241.88;63.58417116664204
2017-12-15 18:00:00;247.95;62.504925907023605
2017-12-15 19:00:00;233.53;62.172162076669935
2017-12-15 20:00:00;223.35;62.02662955768216
2017-12-15 21:00:00;214.24;59.49273154978681
2017-12-15 22:00:00;201.27;59.46477252230503
2017-12-15 23:00:00;207.56;58.05447227681035
2017-12-16 00:00:00;205.59;57.87443912720258
2017-12-16 01:00:00;211.24;58.35898874849018
2017-12-16 02:00:00;212.39;58.886572105247765
2017-12-16 03:00:00;212.93;59.82886736131357
2017-12-16 04:00:00;222.25;60.780499778466144
2017-12-16 05:00:00;229.36;62.08927147638651
2017-12-16 06:00:00;236.33;64.04180133965643
2017-12-16 07:00:00;251.18;68.26817556933719
2017-12-16 08:00:00;250.27;74.51138981669435
2017-12-16 09:00:00;250.18;76.27001419573207
2017-12-16 10:00:00;250.05;69.52727628996577
2017-12-16 11:00:00;231.88;62.53162790799335
2017-12-16 12:00:00;218.33;59.622352879295846
2017-12-16 13:00:00;222.23;57.98351248293534
2017-12-16 14:00:00;242.63;58.69399850607653
2017-12-16 15:00:00;253.47;60.87693510289738
2017-12-16 16:00:00;252.41;64.0588789978799
2017-12-16 17:00:00;250.49;64.7275497821316
2017-12-16 18:00:00;248.85;64.32601105821614
2017-12-16 19:00:00;247.04;64.52644597365044
2017-12-16 20:00:00;245.06;64.17614063766933
2017-12-16 21:00:00;235.39;63.87464872071297
2017-12-16 22:00:00;230.47;63.74568760928232
2017-12-16 23:00:00;209.01;63.406291387157765
2017-12-17 00:00:00;203.99;62.95625545582622
2017-12-17 01:00:00;213.24;61.95804766530023
2017-12-17 02:00:00;217.56;63.373805582828446
2017-12-17 03:00:00;233.94;63.9967168898386
2017-12-17 04:00:00;238.85;64.50423688608694
2017-12-17 05:00:00;249.29;64.31484190791551
2017-12-17 06:00:00;266.7;65.60699185145162
2017-12-17 07:00:00;268.14;67.59402054292252
2017-12-17 08:00:00;276.44;72.42189500358904
2017-12-17 09:00:00;267.27;77.28781443620751
2017-12-17 10:00:00;254.91;73.49828800131654
2017-12-17 11:00:00;248.6;65.91724989364032
2017-12-17 12:00:00;243.33;62.45966798979615
2017-12-17 13:00:00;237.44;60.456360908068845
2017-12-17 14:00:00;244.97;60.58284322529189
2017-12-17 15:00:00;266.11;62.49238686080265
2017-12-17 16:00:00;270.56;67.26648420502673
2017-12-17 17:00:00;270.78;67.95542556674667
2017-12-17 18:00:00;270.94;68.14535770580777
2017-12-17 19:00:00;258.63;67.15495538209133
2017-12-17 20:00:00;239.11;65.4265778218739
2017-12-17 21:00:00;222.26;63.969922358044606
2017-12-17 22:00:00;207.86;61.86253647993092
2017-12-17 23:00:00;204.18;60.534949628418
2017-12-18 00:00:00;207.92;60.34276353720064
2017-12-18 01:00:00;214.65;60.79571662335901
2017-12-18 02:00:00;228.8;61.74080595331229
2017-12-18 03:00:00;249.87;63.04952759502434
2017-12-18 04:00:00;252.72;66.17005870665513
2017-12-18 05:00:00;260.77;70.09272168885524
2017-12-18 06:00:00;261.4;76.76310742010794
2017-12-18 07:00:00;264.25;80.08201942919811
2017-12-18 08:00:00;269.39;76.48195017840663
2017-12-18 09:00:00;256.56;72.43248958528461
2017-12-18 10:00:00;260.87;69.62161614091337
2017-12-18 11:00:00;262.95;70.41798616157416
2017-12-18 12:00:00;266.13;68.79939524570557
2017-12-18 13:00:00;267.19;69.6725310530167
2017-12-18 14:00:00;266.71;71.3695490815036
2017-12-18 15:00:00;265.42;70.75979748669434
2017-12-18 16:00:00;265.54;69.25191526422718
2017-12-18 17:00:00;257.63;67.21902068137298
2017-12-18 18:00:00;252.82;67.43851616746612
2017-12-18 19:00:00;236.42;65.98080851763424
2017-12-18 20:00:00;229.32;63.35633347421288
2017-12-18 21:00:00;213.25;61.9434240106442
2017-12-18 22:00:00;207.89;59.35121422467903
2017-12-18 23:00:00;208.62;57.31134722650207
2017-12-19 00:00:00;202.42;56.68832085364996
2017-12-19 01:00:00;175.97;57.56233052432338
2017-12-19 02:00:00;183.47;57.072385726657785
2017-12-19 03:00:00;184.71;57.58206999695952
2017-12-19 04:00:00;202.17;60.43883413689131
2017-12-19 05:00:00;226.52;64.28566426687351
2017-12-19 06:00:00;242.16;70.59491352760142
2017-12-19 07:00:00;245.81;73.56664754341507
2017-12-19 08:00:00;245.51;71.32822430043909
2017-12-19 09:00:00;232.07;67.19841518759156
2017-12-19 10:00:00;206.44;63.81946176945365
2017-12-19 11:00:00;205.0;61.44839321932847
2017-12-19 12:00:00;201.88;58.608889419904976
2017-12-19 13:00:00;203.77;59.171246383263615
2017-12-19 14:00:00;237.96;58.01969936040464
2017-12-19 15:00:00;223.88;57.92896093020814
2017-12-19 16:00:00;232.38;59.13755763984741
2017-12-19 17:00:00;216.87;59.07169683324917
2017-12-19 18:00:00;208.36;58.50399749722072
2017-12-19 19:00:00;205.22;56.00763541974744
2017-12-19 20:00:00;200.67;54.86224020163962
2017-12-19 21:00:00;181.73;52.62953744304406
2017-12-19 22:00:00;163.83;50.602547124468366
2017-12-19 23:00:00;161.07;48.00149305965197
2017-12-20 00:00:00;162.23;47.25348152884854
2017-12-20 01:00:00;167.2;49.14420409465157
2017-12-20 02:00:00;174.85;51.12016724750985
2017-12-20 03:00:00;195.8;53.10643718889707
2017-12-20 04:00:00;192.69;55.69604782567169
2017-12-20 05:00:00;226.24;60.37363789190642
2017-12-20 06:00:00;219.22;64.78343510808821
2017-12-20 07:00:00;195.85;65.46796825440715
2017-12-20 08:00:00;196.52;63.44711354437639
2017-12-20 09:00:00;183.9;61.98236945392705
2017-12-20 10:00:00;194.76;60.32662942944919
2017-12-20 11:00:00;226.94;57.92074761768333
2017-12-20 12:00:00;232.83;56.404431748316206
2017-12-20 13:00:00;232.06;55.22703397951617
2017-12-20 14:00:00;226.5;55.32096184323116
2017-12-20 15:00:00;221.14;56.30238065273828
2017-12-20 16:00:00;220.02;55.85220152280072
2017-12-20 17:00:00;208.44;56.45266736198276
2017-12-20 18:00:00;195.59;55.67496172595559
2017-12-20 19:00:00;219.46;52.75348054938729
2017-12-20 20:00:00;212.51;49.5540050639646
2017-12-20 21:00:00;188.32;47.79880758789412
2017-12-20 22:00:00;160.07;46.03536287001143
2017-12-20 23:00:00;160.91;45.15715307342423
2017-12-21 00:00:00;166.25;45.13477534859774
2017-12-21 01:00:00;150.49;45.51435402328462
2017-12-21 02:00:00;148.28;46.93184110036036
2017-12-21 03:00:00;169.92;48.89875591697366
2017-12-21 04:00:00;189.23;52.71363996155676
2017-12-21 05:00:00;211.22;58.9291708522147
2017-12-21 06:00:00;211.77;63.25591178099479
2017-12-21 07:00:00;211.7;64.31303717146669
2017-12-21 08:00:00;211.67;62.92451303649362
2017-12-21 09:00:00;211.52;62.80029473379337
2017-12-21 10:00:00;211.25;59.8907956060163
2017-12-21 11:00:00;211.6;57.21732527399266
2017-12-21 12:00:00;211.83;55.744525572772034
2017-12-21 13:00:00;211.97;54.7742924224654
2017-12-21 14:00:00;211.89;55.933180153130536
2017-12-21 15:00:00;212.15;55.85559869245662
2017-12-21 16:00:00;212.36;56.05672410462294
2017-12-21 17:00:00;200.82;55.37745341597617
2017-12-21 18:00:00;186.9;54.798499183768925
2017-12-21 19:00:00;182.31;53.20571235870187
2017-12-21 20:00:00;180.45;49.81965586686963
2017-12-21 21:00:00;158.85;48.182903513698
2017-12-21 22:00:00;173.08;45.925542218744205
2017-12-21 23:00:00;170.49;46.32497583148955
2017-12-22 00:00:00;165.34;46.5637110850667
2017-12-22 01:00:00;163.46;47.29489050168874
2017-12-22 02:00:00;165.7;47.86509406544636
2017-12-22 03:00:00;177.83;50.71598841809069
2017-12-22 04:00:00;180.65;54.13094310748447
2017-12-22 05:00:00;209.07;58.335484147018384
2017-12-22 06:00:00;211.65;61.731369179884965
2017-12-22 07:00:00;211.81;62.207615862836285
2017-12-22 08:00:00;211.32;63.13437609721279
2017-12-22 09:00:00;211.39;62.98801114895591
2017-12-22 10:00:00;210.64;61.31480701493415
2017-12-22 11:00:00;210.42;59.47693686954505
2017-12-22 12:00:00;204.06;56.08993603299676
2017-12-22 13:00:00;187.21;53.42137588140854
2017-12-22 14:00:00;188.47;52.11228458619374
2017-12-22 15:00:00;209.5;54.38150250173152
2017-12-22 16:00:00;223.19;58.992569752603885
2017-12-22 17:00:00;213.42;58.634335234811374
2017-12-22 18:00:00;205.19;57.33221568189773
2017-12-22 19:00:00;184.55;56.0903290659739
2017-12-22 20:00:00;181.84;52.856090918593495
2017-12-22 21:00:00;175.98;48.718938914287634
2017-12-22 22:00:00;149.12;47.11663853531596
2017-12-22 23:00:00;167.65;47.02324810345777
2017-12-23 00:00:00;175.16;47.90021714773989
2017-12-23 01:00:00;169.58;48.092282029348766
2017-12-23 02:00:00;166.44;49.57964294486952
2017-12-23 03:00:00;174.72;49.48757067364495
2017-12-23 04:00:00;161.69;49.57329030496814
2017-12-23 05:00:00;169.39;51.00154198140633
2017-12-23 06:00:00;185.39;54.66475434082184
2017-12-23 07:00:00;197.91;58.927530459484174
2017-12-23 08:00:00;219.72;61.37975132681449
2017-12-23 09:00:00;218.13;61.327896886834544
2017-12-23 10:00:00;205.71;60.4583916403647
2017-12-23 11:00:00;194.92;57.43011134663624
2017-12-23 12:00:00;194.94;55.53944715234515
2017-12-23 13:00:00;194.91;52.421184391617
2017-12-23 14:00:00;195.04;51.76339067443311
2017-12-23 15:00:00;195.15;51.10998926147468
2017-12-23 16:00:00;195.18;51.6225801068158
2017-12-23 17:00:00;194.97;50.61739655236752
2017-12-23 18:00:00;187.66;49.73530721065626
2017-12-23 19:00:00;182.83;48.437351260494765
2017-12-23 20:00:00;180.4;46.60331271744971
2017-12-23 21:00:00;169.1;46.025831128653806
2017-12-23 22:00:00;157.28;45.268084375735256
2017-12-23 23:00:00;151.0;44.81811711471939
2017-12-24 00:00:00;145.28;44.49567078422522
2017-12-24 01:00:00;145.67;44.19800668332388
2017-12-24 02:00:00;145.02;44.41604280066354
2017-12-24 03:00:00;152.96;44.04048752695643
2017-12-24 04:00:00;164.86;44.42021398613185
2017-12-24 05:00:00;181.27;45.70511352595258
2017-12-24 06:00:00;181.33;47.57808260148629
2017-12-24 07:00:00;186.0;49.54511137747757
2017-12-24 08:00:00;197.47;55.46790997613616
2017-12-24 09:00:00;198.35;60.71664921715233
2017-12-24 10:00:00;202.14;59.8275798570948
2017-12-24 11:00:00;207.81;57.15758794307845
2017-12-24 12:00:00;208.19;52.76284083417293
2017-12-24 13:00:00;207.25;52.18856912016612
2017-12-24 14:00:00;205.27;51.94795810559521
2017-12-24 15:00:00;202.94;50.32065200013599
2017-12-24 16:00:00;167.15;49.08238983175439
2017-12-24 17:00:00;167.34;47.91033359838903
2017-12-24 18:00:00;172.3;46.74584710436731
2017-12-24 19:00:00;166.17;47.340871863811024
2017-12-24 20:00:00;163.02;46.28462625395692
2017-12-24 21:00:00;148.38;45.39729955271028
2017-12-24 22:00:00;152.46;44.6163046220675
2017-12-24 23:00:00;154.03;44.64692963417713
2017-12-25 00:00:00;150.57;45.54348496218688
2017-12-25 01:00:00;150.98;45.45017139331823
2017-12-25 02:00:00;150.98;45.23539814351489
2017-12-25 03:00:00;151.88;44.85713153510045
2017-12-25 04:00:00;164.75;46.72298160139135
2017-12-25 05:00:00;179.77;49.44104575387153
2017-12-25 06:00:00;184.25;51.359629303402336
2017-12-25 07:00:00;193.68;54.494394228573626
2017-12-25 08:00:00;195.03;58.373795435059534
2017-12-25 09:00:00;194.29;59.129912412041264
2017-12-25 10:00:00;192.5;57.05313580789171
2017-12-25 11:00:00;192.56;55.1533740042337
2017-12-25 12:00:00;193.07;52.92944794118413
2017-12-25 13:00:00;194.09;50.41865560398573
2017-12-25 14:00:00;194.09;50.995357526537006
2017-12-25 15:00:00;194.6;51.5368612709996
2017-12-25 16:00:00;194.31;51.48035543938794
2017-12-25 17:00:00;193.6;51.34733141510174
2017-12-25 18:00:00;193.71;50.14972709546693
2017-12-25 19:00:00;184.37;48.41529554333341
2017-12-25 20:00:00;182.09;47.271390806892605
2017-12-25 21:00:00;176.15;46.34352402603126
2017-12-25 22:00:00;150.02;45.13279625073556
2017-12-25 23:00:00;132.11;44.98904916054243
2017-12-26 00:00:00;134.54;45.828222097340735
2017-12-26 01:00:00;155.81;46.41142458675389
2017-12-26 02:00:00;162.1;47.841735275326215
2017-12-26 03:00:00;171.48;48.06822412542972
2017-12-26 04:00:00;178.52;50.43477367410555
2017-12-26 05:00:00;186.28;56.045890821806005
2017-12-26 06:00:00;189.71;58.60467078719308
2017-12-26 07:00:00;208.89;59.2093980486143
2017-12-26 08:00:00;229.29;60.84055303251358
2017-12-26 09:00:00;233.77;62.82968955031238
2017-12-26 10:00:00;217.42;63.506246177471446
2017-12-26 11:00:00;214.92;63.08745633354832
2017-12-26 12:00:00;214.81;61.45874456749013
2017-12-26 13:00:00;212.41;58.70002436486358
2017-12-26 14:00:00;206.69;56.97885917477939
2017-12-26 15:00:00;206.73;58.05524449629403
2017-12-26 16:00:00;206.47;58.59272154542997
2017-12-26 17:00:00;206.76;58.42717202940931
2017-12-26 18:00:00;206.5;58.67093398270099
2017-12-26 19:00:00;206.36;56.839176575235705
2017-12-26 20:00:00;202.04;54.745780005743136
2017-12-26 21:00:00;187.71;52.18214757630668
2017-12-26 22:00:00;160.08;50.7184061178216
2017-12-26 23:00:00;160.09;49.92822640630244
2017-12-27 00:00:00;163.6;49.82302127001458
2017-12-27 01:00:00;171.91;51.82421817102703
2017-12-27 02:00:00;186.42;52.60043865261449
2017-12-27 03:00:00;194.18;55.08178742170364
2017-12-27 04:00:00;201.94;57.86360793100236
2017-12-27 05:00:00;217.76;59.34074062685423
2017-12-27 06:00:00;219.88;60.09167748764636
2017-12-27 07:00:00;226.2;61.280819322832194
2017-12-27 08:00:00;225.73;63.43088368891896
2017-12-27 09:00:00;224.34;65.05900942222208
2017-12-27 10:00:00;223.54;65.012929420533
2017-12-27 11:00:00;209.67;63.52394092439457
2017-12-27 12:00:00;209.82;61.25567964390516
2017-12-27 13:00:00;208.76;58.64879623300085
2017-12-27 14:00:00;215.47;59.90147161298816
2017-12-27 15:00:00;215.16;59.40134050008789
2017-12-27 16:00:00;215.32;58.48252589248577
2017-12-27 17:00:00;215.15;57.35428970055616
2017-12-27 18:00:00;214.75;57.90003722367332
2017-12-27 19:00:00;205.08;56.613011848401
2017-12-27 20:00:00;190.54;54.37736533602164
2017-12-27 21:00:00;175.23;52.27684373963215
2017-12-27 22:00:00;150.76;50.30200703030823
2017-12-27 23:00:00;151.25;47.61234890522653
2017-12-28 00:00:00;157.46;46.45533615379876
2017-12-28 01:00:00;163.91;48.69971869181687
2017-12-28 02:00:00;175.17;49.89399929969609
2017-12-28 03:00:00;187.42;53.11333181153701
2017-12-28 04:00:00;211.96;55.64835663999838
2017-12-28 05:00:00;231.88;58.35412071620935
2017-12-28 06:00:00;228.04;60.59963927391543
2017-12-28 07:00:00;231.13;63.40814200927493
2017-12-28 08:00:00;243.49;66.01926107267013
2017-12-28 09:00:00;235.32;68.54239703719229
2017-12-28 10:00:00;214.51;67.80045332683974
2017-12-28 11:00:00;212.37;62.85143813145782
2017-12-28 12:00:00;212.64;58.58110873772762
2017-12-28 13:00:00;213.14;54.90928216797767
2017-12-28 14:00:00;213.39;53.75141570446864
2017-12-28 15:00:00;212.35;56.73671565869136
2017-12-28 16:00:00;215.3;58.66242846193653
2017-12-28 17:00:00;234.17;59.18769283398593
2017-12-28 18:00:00;230.06;59.56285818436216
2017-12-28 19:00:00;224.17;58.758334212480094
2017-12-28 20:00:00;213.68;56.56370553745834
2017-12-28 21:00:00;191.57;55.90094693254812
2017-12-28 22:00:00;178.4;54.376981650976056
2017-12-28 23:00:00;175.99;52.02339968616037
2017-12-29 00:00:00;167.95;52.43817711637729
2017-12-29 01:00:00;179.18;53.64903143876477
2017-12-29 02:00:00;185.23;57.68228865776556
2017-12-29 03:00:00;212.82;57.4602276495341
2017-12-29 04:00:00;212.56;59.69427138078304
2017-12-29 05:00:00;219.69;60.98390068931931
2017-12-29 06:00:00;225.3;63.18213980245412
2017-12-29 07:00:00;231.9;64.88848420552408
2017-12-29 08:00:00;242.65;69.87032575535167
2017-12-29 09:00:00;243.14;70.61421652439756
2017-12-29 10:00:00;237.66;70.2151559236
2017-12-29 11:00:00;217.24;66.04163649271031
2017-12-29 12:00:00;229.54;60.32132401764144
2017-12-29 13:00:00;237.1;59.45458369924945
2017-12-29 14:00:00;236.34;60.12824303186039
2017-12-29 15:00:00;245.89;61.67926625704679
2017-12-29 16:00:00;253.04;63.57113486198852
2017-12-29 17:00:00;252.28;63.000966388953344
2017-12-29 18:00:00;244.0;63.61190916085479
2017-12-29 19:00:00;241.94;62.63340561645508
2017-12-29 20:00:00;241.79;61.01756518938804
2017-12-29 21:00:00;223.06;60.14747930408638
2017-12-29 22:00:00;191.79;58.49169702615141
2017-12-29 23:00:00;182.84;58.40943780209547
2017-12-30 00:00:00;184.15;58.34232808653195
2017-12-30 01:00:00;188.47;58.00846708721904
2017-12-30 02:00:00;187.47;58.570906524175285
2017-12-30 03:00:00;212.79;58.797976815146406
2017-12-30 04:00:00;219.77;60.06609680035791
2017-12-30 05:00:00;224.53;60.89583068466093
2017-12-30 06:00:00;206.8;61.41642132172417
2017-12-30 07:00:00;216.73;62.80568927279051
2017-12-30 08:00:00;223.32;64.82722105975611
2017-12-30 09:00:00;240.62;67.98154120424194
2017-12-30 10:00:00;234.97;67.64189045659018
2017-12-30 11:00:00;231.43;64.70374339822249
2017-12-30 12:00:00;236.64;62.571986905959314
2017-12-30 13:00:00;228.2;61.79523170528571
2017-12-30 14:00:00;227.8;62.48016260315034
2017-12-30 15:00:00;231.18;61.939774898950674
2017-12-30 16:00:00;229.94;61.79043270445999
2017-12-30 17:00:00;227.67;61.05879954010171
2017-12-30 18:00:00;223.64;60.737380352339066
2017-12-30 19:00:00;221.74;59.66136033419748
2017-12-30 20:00:00;210.5;58.16384506276142
2017-12-30 21:00:00;206.11;57.03018974986017
2017-12-30 22:00:00;183.33;56.97035445588293
2017-12-30 23:00:00;166.94;55.88559643320923
2017-12-31 00:00:00;168.11;55.57042181759917
2017-12-31 01:00:00;167.63;55.166645506380746
2017-12-31 02:00:00;171.68;55.04959811066087
2017-12-31 03:00:00;179.1;54.50733386475411
2017-12-31 04:00:00;189.62;52.81096651978691
2017-12-31 05:00:00;205.12;55.93570451688552
2017-12-31 06:00:00;212.26;58.55157168772149
2017-12-31 07:00:00;228.37;60.39652581320522
2017-12-31 08:00:00;228.35;62.63745247884187
2017-12-31 09:00:00;228.01;64.86420516866725
2017-12-31 10:00:00;227.13;64.59947071935017
2017-12-31 11:00:00;227.31;63.67849754040765
2017-12-31 12:00:00;224.49;62.36776807938372
2017-12-31 13:00:00;210.57;60.51526636596453
2017-12-31 14:00:00;209.49;59.19170828823164
2017-12-31 15:00:00;209.06;57.70069780011693
2017-12-31 16:00:00;209.2;57.54659027357543
2017-12-31 17:00:00;209.52;54.20467051160074
2017-12-31 18:00:00;202.87;49.742806063342975
2017-12-31 19:00:00;193.34;50.20666715179156
2017-12-31 20:00:00;168.37;48.27785544356764
2017-12-31 21:00:00;143.9;46.950358830314656
2017-12-31 22:00:00;142.34;45.61553664483754
2017-12-31 23:00:00;143.09;45.24935386878329
2018-01-01 00:00:00;146.6;46.17736170402613
2018-01-01 01:00:00;164.29;46.58887609298184
2018-01-01 02:00:00;168.16;47.17629647586196
2018-01-01 03:00:00;180.59;47.5258586232584
2018-01-01 04:00:00;187.83;49.64964129915718
2018-01-01 05:00:00;206.3;55.35360954454602
2018-01-01 06:00:00;212.08;58.53536348697656
2018-01-01 07:00:00;194.96;58.772662061155096
2018-01-01 08:00:00;194.31;58.9419500807655
2018-01-01 09:00:00;197.46;60.31712356868639
2018-01-01 10:00:00;211.67;62.09510310291115
2018-01-01 11:00:00;212.07;59.10868520405321
2018-01-01 12:00:00;211.61;55.91246213971476
2018-01-01 13:00:00;212.25;56.66933371216623
2018-01-01 14:00:00;213.66;59.02009655946249
2018-01-01 15:00:00;221.56;59.45669031584205
2018-01-01 16:00:00;234.77;59.64990286646413
2018-01-01 17:00:00;235.53;59.00926367477635
2018-01-01 18:00:00;229.64;58.49185216847808
2018-01-01 19:00:00;208.14;57.293902102405454
2018-01-01 20:00:00;181.84;54.25658642994497
2018-01-01 21:00:00;166.05;50.23740840564261
2018-01-01 22:00:00;160.64;48.2391788412803
2018-01-01 23:00:00;161.02;48.03624095177039
2018-01-02 00:00:00;163.17;48.1341740339257
2018-01-02 01:00:00;181.12;49.79398163072037
2018-01-02 02:00:00;188.43;51.78632586902794
2018-01-02 03:00:00;186.65;55.06212459033603
2018-01-02 04:00:00;192.35;57.705938743576695
2018-01-02 05:00:00;206.76;59.08662212974784
2018-01-02 06:00:00;214.03;62.97879891730226
2018-01-02 07:00:00;213.85;64.0099802236004
2018-01-02 08:00:00;225.43;64.32635910438523
2018-01-02 09:00:00;225.83;65.33877207938343
2018-01-02 10:00:00;219.22;62.83122624203773
2018-01-02 11:00:00;211.68;58.37390012265387
2018-01-02 12:00:00;212.76;55.926074915532304
2018-01-02 13:00:00;212.44;54.03570123806869
2018-01-02 14:00:00;213.03;54.5383512426859
2018-01-02 15:00:00;213.33;54.36816277320461
2018-01-02 16:00:00;213.03;57.97105279371032
2018-01-02 17:00:00;212.86;59.15475131776538
2018-01-02 18:00:00;207.32;58.54435989312402
2018-01-02 19:00:00;187.43;56.82221582593002
2018-01-02 20:00:00;187.74;53.67939274627077
2018-01-02 21:00:00;180.39;51.415555560962346
2018-01-02 22:00:00;184.01;49.04770526976717
2018-01-02 23:00:00;172.97;47.98111883604592
2018-01-03 00:00:00;163.27;48.04969559013443
2018-01-03 01:00:00;164.96;50.10694553006203
2018-01-03 02:00:00;189.12;52.12976788134187
2018-01-03 03:00:00;200.56;55.37081038571228
2018-01-03 04:00:00;214.32;60.2037663910103
2018-01-03 05:00:00;225.36;62.21488535846592
2018-01-03 06:00:00;228.79;66.24362319874061
2018-01-03 07:00:00;228.1;68.34713468994784
2018-01-03 08:00:00;221.05;66.28930002600535
2018-01-03 09:00:00;215.14;62.65234043870128
2018-01-03 10:00:00;212.83;59.54482211065882
2018-01-03 11:00:00;213.32;58.50157112474022
2018-01-03 12:00:00;212.59;57.26301736673211
2018-01-03 13:00:00;209.69;57.56860427993823
2018-01-03 14:00:00;209.56;57.44925535682248
2018-01-03 15:00:00;209.25;56.9606725715888
2018-01-03 16:00:00;209.16;57.078188642012414
2018-01-03 17:00:00;209.16;57.780050716317454
2018-01-03 18:00:00;209.07;58.42533185696505
2018-01-03 19:00:00;208.28;57.01266522346801
2018-01-03 20:00:00;208.22;55.34666259634511
2018-01-03 21:00:00;188.61;52.06417028424841
2018-01-03 22:00:00;166.77;48.963981385396096
2018-01-03 23:00:00;164.73;47.52338527098001
2018-01-04 00:00:00;167.17;47.395682008289874
2018-01-04 01:00:00;169.43;51.11361842610405
2018-01-04 02:00:00;180.42;54.8710495466548
2018-01-04 03:00:00;208.66;56.5854332197183
2018-01-04 04:00:00;214.41;58.13873798602788
2018-01-04 05:00:00;211.96;61.62759959902437
2018-01-04 06:00:00;224.46;67.01302102628306
2018-01-04 07:00:00;247.21;69.30503420899211
2018-01-04 08:00:00;240.13;67.90314998368717
2018-01-04 09:00:00;220.98;66.89172192924053
2018-01-04 10:00:00;197.79;60.51563330743268
2018-01-04 11:00:00;191.84;56.38258866456213
2018-01-04 12:00:00;194.13;56.6112953467344
2018-01-04 13:00:00;211.88;55.11557516288262
2018-01-04 14:00:00;213.67;57.11332725627501
2018-01-04 15:00:00;213.73;57.53032378976119
2018-01-04 16:00:00;213.78;58.47583888387946
2018-01-04 17:00:00;223.05;59.31081375457365
2018-01-04 18:00:00;222.45;58.89510413356615
2018-01-04 19:00:00;212.6;57.05082521691541
2018-01-04 20:00:00;201.0;52.8184996068004
2018-01-04 21:00:00;183.87;50.64772514418082
2018-01-04 22:00:00;167.95;48.67092591395425
2018-01-04 23:00:00;161.06;46.54463570404691
2018-01-05 00:00:00;159.62;46.91284935267381
2018-01-05 01:00:00;160.99;48.25625217793896
2018-01-05 02:00:00;180.09;50.69490387223719
2018-01-05 03:00:00;194.79;53.11217429186981
