Date;heat_demand
2024-07-03 21:00;7.393
2024-07-03 22:00;7.302
2024-07-03 23:00;6.972
2024-07-04 00:00;6.672
2024-07-04 01:00;6.673
2024-07-04 02:00;6.696
2024-07-04 03:00;6.902
2024-07-04 04:00;7.075
2024-07-04 05:00;7.252
2024-07-04 06:00;7.326
2024-07-04 07:00;7.485
2024-07-04 08:00;7.855
2024-07-04 09:00;7.641
2024-07-04 10:00;7.130
2024-07-04 11:00;7.234
2024-07-04 12:00;7.913
2024-07-04 13:00;8.048
2024-07-04 14:00;8.176
2024-07-04 15:00;8.109
2024-07-04 16:00;7.992
2024-07-04 17:00;7.996
2024-07-04 18:00;7.836
2024-07-04 19:00;7.825
2024-07-04 20:00;7.737
2024-07-04 21:00;7.441
2024-07-04 22:00;7.355
2024-07-04 23:00;7.391
2024-07-05 00:00;7.529
2024-07-05 01:00;7.433
2024-07-05 02:00;7.223
2024-07-05 03:00;7.117
2024-07-05 04:00;7.106
2024-07-05 05:00;7.088
2024-07-05 06:00;6.975
2024-07-05 07:00;6.932
2024-07-05 08:00;6.963
2024-07-05 09:00;6.958
2024-07-05 10:00;6.988
2024-07-05 11:00;6.960
2024-07-05 12:00;6.896
2024-07-05 13:00;7.070
2024-07-05 14:00;7.093
2024-07-05 15:00;7.023
2024-07-05 16:00;6.938
2024-07-05 17:00;6.866
2024-07-05 18:00;6.801
2024-07-05 19:00;6.730
2024-07-05 20:00;6.666
2024-07-05 21:00;6.513
2024-07-05 22:00;6.490
2024-07-05 23:00;6.378
2024-07-06 00:00;5.923
2024-07-06 01:00;5.865
2024-07-06 02:00;5.731
2024-07-06 03:00;5.728
2024-07-06 04:00;5.804
2024-07-06 05:00;5.945
2024-07-06 06:00;6.079
2024-07-06 07:00;6.246
2024-07-06 08:00;6.376
2024-07-06 09:00;6.315
2024-07-06 10:00;6.182
2024-07-06 11:00;6.297
2024-07-06 12:00;6.234
2024-07-06 13:00;6.303
2024-07-06 14:00;6.179
2024-07-06 15:00;6.171
2024-07-06 16:00;6.179
2024-07-06 17:00;6.207
2024-07-06 18:00;6.274
2024-07-06 19:00;6.230
2024-07-06 20:00;6.181
2024-07-06 21:00;6.111
2024-07-06 22:00;6.005
2024-07-06 23:00;5.899
2024-07-07 00:00;5.893
2024-07-07 01:00;5.897
2024-07-07 02:00;5.944
2024-07-07 03:00;6.056
2024-07-07 04:00;6.185
2024-07-07 05:00;6.188
2024-07-07 06:00;6.202
2024-07-07 07:00;6.385
2024-07-07 08:00;6.519
2024-07-07 09:00;6.629
2024-07-07 10:00;6.701
2024-07-07 11:00;6.814
2024-07-07 12:00;6.874
2024-07-07 13:00;6.884
2024-07-07 14:00;6.943
2024-07-07 15:00;6.941
2024-07-07 16:00;6.869
2024-07-07 17:00;6.968
2024-07-07 18:00;6.956
2024-07-07 19:00;6.786
2024-07-07 20:00;6.693
2024-07-07 21:00;6.636
2024-07-07 22:00;6.681
2024-07-07 23:00;6.622
2024-07-08 00:00;6.929
2024-07-08 01:00;6.785
2024-07-08 02:00;6.675
2024-07-08 03:00;6.551
2024-07-08 04:00;6.665
2024-07-08 05:00;6.645
2024-07-08 06:00;6.677
2024-07-08 07:00;6.708
2024-07-08 08:00;6.800
2024-07-08 09:00;7.027
2024-07-08 10:00;6.905
2024-07-08 11:00;6.876
2024-07-08 12:00;6.847
2024-07-08 13:00;6.928
2024-07-08 14:00;6.962
2024-07-08 15:00;6.925
2024-07-08 16:00;6.804
2024-07-08 17:00;6.726
2024-07-08 18:00;6.663
2024-07-08 19:00;6.651
2024-07-08 20:00;6.668
2024-07-08 21:00;6.532
2024-07-08 22:00;6.613
2024-07-08 23:00;6.608
2024-07-09 00:00;6.523
2024-07-09 01:00;6.463
2024-07-09 02:00;6.414
2024-07-09 03:00;6.382
2024-07-09 04:00;6.495
2024-07-09 05:00;6.521
2024-07-09 06:00;6.763
2024-07-09 07:00;6.749
2024-07-09 08:00;6.823
2024-07-09 09:00;6.856
2024-07-09 10:00;6.748
2024-07-09 11:00;6.614
2024-07-09 12:00;6.614
2024-07-09 13:00;6.641
2024-07-09 14:00;6.546
2024-07-09 15:00;6.532
2024-07-09 16:00;6.421
2024-07-09 17:00;6.421
2024-07-09 18:00;6.359
2024-07-09 19:00;6.197
2024-07-09 20:00;6.023
2024-07-09 21:00;5.829
2024-07-09 22:00;5.575
2024-07-09 23:00;5.461
2024-07-10 00:00;5.396
2024-07-10 01:00;5.423
2024-07-10 02:00;5.363
2024-07-10 03:00;5.401
2024-07-10 04:00;5.424
2024-07-10 05:00;5.631
2024-07-10 06:00;5.868
2024-07-10 07:00;6.018
2024-07-10 08:00;6.018
2024-07-10 09:00;5.955
2024-07-10 10:00;6.015
2024-07-10 11:00;5.947
2024-07-10 12:00;5.825
2024-07-10 13:00;5.909
2024-07-10 14:00;5.849
2024-07-10 15:00;5.762
2024-07-10 16:00;5.729
2024-07-10 17:00;5.711
2024-07-10 18:00;5.771
2024-07-10 19:00;5.504
2024-07-10 20:00;5.422
2024-07-10 21:00;5.345
2024-07-10 22:00;5.362
2024-07-10 23:00;5.266
2024-07-11 00:00;5.273
2024-07-11 01:00;5.263
2024-07-11 02:00;5.189
2024-07-11 03:00;5.245
2024-07-11 04:00;5.281
2024-07-11 05:00;5.293
2024-07-11 06:00;5.465
2024-07-11 07:00;5.592
2024-07-11 08:00;5.801
2024-07-11 09:00;5.822
2024-07-11 10:00;5.814
2024-07-11 11:00;5.820
2024-07-11 12:00;5.813
2024-07-11 13:00;5.926
2024-07-11 14:00;5.904
2024-07-11 15:00;5.890
2024-07-11 16:00;5.914
2024-07-11 17:00;5.883
2024-07-11 18:00;5.956
2024-07-11 19:00;5.863
2024-07-11 20:00;5.840
2024-07-11 21:00;5.743
2024-07-11 22:00;5.692
2024-07-11 23:00;5.617
2024-07-12 00:00;5.653
2024-07-12 01:00;5.542
2024-07-12 02:00;5.436
2024-07-12 03:00;5.517
2024-07-12 04:00;5.604
2024-07-12 05:00;5.852
2024-07-12 06:00;5.972
2024-07-12 07:00;6.028
2024-07-12 08:00;6.036
2024-07-12 09:00;6.190
2024-07-12 10:00;6.353
2024-07-12 11:00;6.384
2024-07-12 12:00;6.188
2024-07-12 13:00;6.416
2024-07-12 14:00;6.664
2024-07-12 15:00;6.559
2024-07-12 16:00;6.486
2024-07-12 17:00;6.470
2024-07-12 18:00;6.333
2024-07-12 19:00;6.260
2024-07-12 20:00;6.117
2024-07-12 21:00;6.004
2024-07-12 22:00;5.851
2024-07-12 23:00;5.715
2024-07-13 00:00;5.226
2024-07-13 01:00;5.392
2024-07-13 02:00;5.572
2024-07-13 03:00;5.445
2024-07-13 04:00;5.466
2024-07-13 05:00;5.462
2024-07-13 06:00;5.616
2024-07-13 07:00;5.648
2024-07-13 08:00;5.683
2024-07-13 09:00;5.704
2024-07-13 10:00;5.801
2024-07-13 11:00;5.817
2024-07-13 12:00;5.798
2024-07-13 13:00;5.809
2024-07-13 14:00;5.739
2024-07-13 15:00;5.692
2024-07-13 16:00;5.703
2024-07-13 17:00;5.746
2024-07-13 18:00;5.613
2024-07-13 19:00;5.580
2024-07-13 20:00;5.499
2024-07-13 21:00;5.503
2024-07-13 22:00;5.437
2024-07-13 23:00;5.517
2024-07-14 00:00;5.540
2024-07-14 01:00;5.619
2024-07-14 02:00;5.650
2024-07-14 03:00;5.624
2024-07-14 04:00;5.639
2024-07-14 05:00;5.718
2024-07-14 06:00;5.847
2024-07-14 07:00;5.893
2024-07-14 08:00;6.086
2024-07-14 09:00;6.135
2024-07-14 10:00;6.255
2024-07-14 11:00;6.323
2024-07-14 12:00;6.211
2024-07-14 13:00;6.233
2024-07-14 14:00;6.265
2024-07-14 15:00;6.327
2024-07-14 16:00;6.221
2024-07-14 17:00;6.242
2024-07-14 18:00;6.117
2024-07-14 19:00;6.118
2024-07-14 20:00;6.074
2024-07-14 21:00;5.943
2024-07-14 22:00;5.965
2024-07-14 23:00;5.911
2024-07-15 00:00;6.454
2024-07-15 01:00;6.362
2024-07-15 02:00;6.388
2024-07-15 03:00;6.386
2024-07-15 04:00;6.345
2024-07-15 05:00;6.319
2024-07-15 06:00;6.517
2024-07-15 07:00;6.734
2024-07-15 08:00;6.740
2024-07-15 09:00;6.627
2024-07-15 10:00;6.444
2024-07-15 11:00;6.588
2024-07-15 12:00;6.517
2024-07-15 13:00;6.533
2024-07-15 14:00;6.443
2024-07-15 15:00;6.378
2024-07-15 16:00;6.275
2024-07-15 17:00;6.234
2024-07-15 18:00;6.312
2024-07-15 19:00;6.136
2024-07-15 20:00;5.565
2024-07-15 21:00;5.575
2024-07-15 22:00;5.865
2024-07-15 23:00;5.854
2024-07-16 00:00;5.755
2024-07-16 01:00;5.596
2024-07-16 02:00;5.488
2024-07-16 03:00;5.438
2024-07-16 04:00;5.444
2024-07-16 05:00;5.605
2024-07-16 06:00;5.664
2024-07-16 07:00;5.582
2024-07-16 08:00;5.677
2024-07-16 09:00;5.790
2024-07-16 10:00;6.150
2024-07-16 11:00;6.189
2024-07-16 12:00;6.226
2024-07-16 13:00;6.208
2024-07-16 14:00;5.948
2024-07-16 15:00;5.804
2024-07-16 16:00;5.840
2024-07-16 17:00;5.772
2024-07-16 18:00;5.660
2024-07-16 19:00;5.783
2024-07-16 20:00;5.738
2024-07-16 21:00;5.641
2024-07-16 22:00;5.618
2024-07-16 23:00;5.574
2024-07-17 00:00;5.580
2024-07-17 01:00;5.430
2024-07-17 02:00;5.398
2024-07-17 03:00;5.444
2024-07-17 04:00;5.543
2024-07-17 05:00;5.618
2024-07-17 06:00;5.672
2024-07-17 07:00;5.801
2024-07-17 08:00;6.007
2024-07-17 09:00;6.197
2024-07-17 10:00;6.251
2024-07-17 11:00;6.240
2024-07-17 12:00;6.296
2024-07-17 13:00;6.344
2024-07-17 14:00;6.521
2024-07-17 15:00;6.435
2024-07-17 16:00;6.474
2024-07-17 17:00;6.511
2024-07-17 18:00;6.503
2024-07-17 19:00;6.626
2024-07-17 20:00;6.510
2024-07-17 21:00;6.480
2024-07-17 22:00;6.293
2024-07-17 23:00;6.228
2024-07-18 00:00;6.135
2024-07-18 01:00;6.111
2024-07-18 02:00;6.130
2024-07-18 03:00;6.128
2024-07-18 04:00;6.174
2024-07-18 05:00;6.237
2024-07-18 06:00;6.277
2024-07-18 07:00;6.301
2024-07-18 08:00;6.286
2024-07-18 09:00;6.391
2024-07-18 10:00;6.359
2024-07-18 11:00;6.386
2024-07-18 12:00;6.337
2024-07-18 13:00;6.355
2024-07-18 14:00;6.329
2024-07-18 15:00;6.357
2024-07-18 16:00;6.332
2024-07-18 17:00;6.385
2024-07-18 18:00;6.323
2024-07-18 19:00;6.257
2024-07-18 20:00;6.112
2024-07-18 21:00;6.023
2024-07-18 22:00;5.880
2024-07-18 23:00;5.702
2024-07-19 00:00;5.643
2024-07-19 01:00;5.586
2024-07-19 02:00;5.673
2024-07-19 03:00;5.672
2024-07-19 04:00;5.756
2024-07-19 05:00;5.723
2024-07-19 06:00;5.701
2024-07-19 07:00;5.733
2024-07-19 08:00;5.796
2024-07-19 09:00;5.775
2024-07-19 10:00;5.858
2024-07-19 11:00;5.904
2024-07-19 12:00;6.060
2024-07-19 13:00;5.958
2024-07-19 14:00;5.954
2024-07-19 15:00;5.885
2024-07-19 16:00;5.724
2024-07-19 17:00;5.672
2024-07-19 18:00;5.556
2024-07-19 19:00;5.495
2024-07-19 20:00;5.451
2024-07-19 21:00;5.310
2024-07-19 22:00;5.269
2024-07-19 23:00;5.141
2024-07-20 00:00;4.556
2024-07-20 01:00;4.509
2024-07-20 02:00;4.600
2024-07-20 03:00;4.571
2024-07-20 04:00;4.679
2024-07-20 05:00;4.710
2024-07-20 06:00;4.800
2024-07-20 07:00;4.813
2024-07-20 08:00;4.845
2024-07-20 09:00;4.972
2024-07-20 10:00;4.977
2024-07-20 11:00;5.083
2024-07-20 12:00;5.175
2024-07-20 13:00;5.270
2024-07-20 14:00;5.286
2024-07-20 15:00;5.221
2024-07-20 16:00;5.146
2024-07-20 17:00;5.010
2024-07-20 18:00;4.941
2024-07-20 19:00;4.925
2024-07-20 20:00;4.956
2024-07-20 21:00;4.869
2024-07-20 22:00;4.835
2024-07-20 23:00;4.710
2024-07-21 00:00;4.766
2024-07-21 01:00;4.673
2024-07-21 02:00;4.753
2024-07-21 03:00;4.841
2024-07-21 04:00;4.878
2024-07-21 05:00;4.869
2024-07-21 06:00;4.974
2024-07-21 07:00;5.009
2024-07-21 08:00;5.169
2024-07-21 09:00;5.257
2024-07-21 10:00;5.277
2024-07-21 11:00;5.292
2024-07-21 12:00;5.467
2024-07-21 13:00;5.449
2024-07-21 14:00;5.369
2024-07-21 15:00;5.343
2024-07-21 16:00;5.231
2024-07-21 17:00;5.262
2024-07-21 18:00;5.280
2024-07-21 19:00;5.187
2024-07-21 20:00;5.094
2024-07-21 21:00;4.970
2024-07-21 22:00;4.953
2024-07-21 23:00;4.929
2024-07-22 00:00;5.575
2024-07-22 01:00;5.384
2024-07-22 02:00;5.267
2024-07-22 03:00;5.213
2024-07-22 04:00;5.183
2024-07-22 05:00;5.212
2024-07-22 06:00;5.327
2024-07-22 07:00;5.371
2024-07-22 08:00;5.516
2024-07-22 09:00;5.665
2024-07-22 10:00;5.712
2024-07-22 11:00;5.785
2024-07-22 12:00;5.767
2024-07-22 13:00;5.809
2024-07-22 14:00;5.727
2024-07-22 15:00;5.759
2024-07-22 16:00;5.874
2024-07-22 17:00;5.817
2024-07-22 18:00;5.837
2024-07-22 19:00;5.749
2024-07-22 20:00;5.676
2024-07-22 21:00;5.568
2024-07-22 22:00;5.433
2024-07-22 23:00;5.425
2024-07-23 00:00;5.499
2024-07-23 01:00;5.376
2024-07-23 02:00;5.419
2024-07-23 03:00;5.372
2024-07-23 04:00;5.497
2024-07-23 05:00;5.484
2024-07-23 06:00;5.502
2024-07-23 07:00;5.479
2024-07-23 08:00;5.613
2024-07-23 09:00;5.645
2024-07-23 10:00;5.761
2024-07-23 11:00;5.910
2024-07-23 12:00;5.890
2024-07-23 13:00;5.895
2024-07-23 14:00;5.979
2024-07-23 15:00;5.856
2024-07-23 16:00;5.825
2024-07-23 17:00;5.793
2024-07-23 18:00;5.691
2024-07-23 19:00;5.645
2024-07-23 20:00;5.665
2024-07-23 21:00;5.567
2024-07-23 22:00;5.514
2024-07-23 23:00;5.540
2024-07-24 00:00;5.516
2024-07-24 01:00;5.423
2024-07-24 02:00;5.319
2024-07-24 03:00;5.381
2024-07-24 04:00;5.433
2024-07-24 05:00;5.340
2024-07-24 06:00;5.334
2024-07-24 07:00;5.357
2024-07-24 08:00;5.437
2024-07-24 09:00;5.641
2024-07-24 10:00;5.685
2024-07-24 11:00;5.759
2024-07-24 12:00;5.885
2024-07-24 13:00;5.979
2024-07-24 14:00;5.936
2024-07-24 15:00;5.900
2024-07-24 16:00;5.912
2024-07-24 17:00;5.847
2024-07-24 18:00;5.687
2024-07-24 19:00;5.788
2024-07-24 20:00;5.633
2024-07-24 21:00;5.473
2024-07-24 22:00;5.413
2024-07-24 23:00;5.432
2024-07-25 00:00;5.343
2024-07-25 01:00;5.247
2024-07-25 02:00;5.205
2024-07-25 03:00;5.199
2024-07-25 04:00;5.241
2024-07-25 05:00;5.349
2024-07-25 06:00;5.452
2024-07-25 07:00;5.561
2024-07-25 08:00;5.574
2024-07-25 09:00;5.587
2024-07-25 10:00;5.643
2024-07-25 11:00;5.484
2024-07-25 12:00;5.610
2024-07-25 13:00;5.615
2024-07-25 14:00;5.752
2024-07-25 15:00;5.692
2024-07-25 16:00;5.609
2024-07-25 17:00;5.562
2024-07-25 18:00;5.519
2024-07-25 19:00;5.468
2024-07-25 20:00;5.468
2024-07-25 21:00;5.398
2024-07-25 22:00;5.331
2024-07-25 23:00;5.398
2024-07-26 00:00;5.338
2024-07-26 01:00;5.291
2024-07-26 02:00;5.388
2024-07-26 03:00;5.448
2024-07-26 04:00;5.515
2024-07-26 05:00;5.556
2024-07-26 06:00;5.736
2024-07-26 07:00;5.783
2024-07-26 08:00;5.922
2024-07-26 09:00;5.968
2024-07-26 10:00;6.098
2024-07-26 11:00;6.146
2024-07-26 12:00;6.118
2024-07-26 13:00;6.130
2024-07-26 14:00;6.135
2024-07-26 15:00;6.133
2024-07-26 16:00;6.103
2024-07-26 17:00;6.105
2024-07-26 18:00;6.081
2024-07-26 19:00;6.016
2024-07-26 20:00;5.714
2024-07-26 21:00;5.725
2024-07-26 22:00;5.685
2024-07-26 23:00;5.506
2024-07-27 00:00;4.955
2024-07-27 01:00;4.873
2024-07-27 02:00;4.842
2024-07-27 03:00;4.786
2024-07-27 04:00;4.865
2024-07-27 05:00;4.854
2024-07-27 06:00;5.032
2024-07-27 07:00;5.110
2024-07-27 08:00;5.114
2024-07-27 09:00;5.159
2024-07-27 10:00;5.098
2024-07-27 11:00;5.097
2024-07-27 12:00;5.031
2024-07-27 13:00;5.086
2024-07-27 14:00;5.179
2024-07-27 15:00;5.157
2024-07-27 16:00;5.109
2024-07-27 17:00;5.057
2024-07-27 18:00;4.938
2024-07-27 19:00;4.867
2024-07-27 20:00;4.799
2024-07-27 21:00;4.738
2024-07-27 22:00;4.737
2024-07-27 23:00;4.688
2024-07-28 00:00;4.618
2024-07-28 01:00;4.622
2024-07-28 02:00;4.476
2024-07-28 03:00;4.624
2024-07-28 04:00;4.582
2024-07-28 05:00;4.702
2024-07-28 06:00;4.793
2024-07-28 07:00;5.010
2024-07-28 08:00;5.026
2024-07-28 09:00;4.994
2024-07-28 10:00;5.122
2024-07-28 11:00;5.200
2024-07-28 12:00;5.258
2024-07-28 13:00;5.291
2024-07-28 14:00;5.361
2024-07-28 15:00;5.332
2024-07-28 16:00;5.337
2024-07-28 17:00;5.369
2024-07-28 18:00;5.320
2024-07-28 19:00;5.253
2024-07-28 20:00;5.234
2024-07-28 21:00;5.250
2024-07-28 22:00;5.191
2024-07-28 23:00;5.050
2024-07-29 00:00;5.548
2024-07-29 01:00;5.571
2024-07-29 02:00;5.456
2024-07-29 03:00;5.372
2024-07-29 04:00;5.413
2024-07-29 05:00;5.393
2024-07-29 06:00;5.503
2024-07-29 07:00;5.462
2024-07-29 08:00;5.684
2024-07-29 09:00;5.828
2024-07-29 10:00;5.843
2024-07-29 11:00;5.805
2024-07-29 12:00;5.881
2024-07-29 13:00;5.815
2024-07-29 14:00;5.846
2024-07-29 15:00;5.735
2024-07-29 16:00;5.818
2024-07-29 17:00;5.699
2024-07-29 18:00;5.623
2024-07-29 19:00;5.596
2024-07-29 20:00;5.529
2024-07-29 21:00;5.380
2024-07-29 22:00;5.451
2024-07-29 23:00;5.596
2024-07-30 00:00;5.560
2024-07-30 01:00;5.529
2024-07-30 02:00;5.499
2024-07-30 03:00;5.476
2024-07-30 04:00;5.585
2024-07-30 05:00;5.605
2024-07-30 06:00;5.909
2024-07-30 07:00;5.905
2024-07-30 08:00;5.957
2024-07-30 09:00;6.015
2024-07-30 10:00;5.974
2024-07-30 11:00;5.945
2024-07-30 12:00;6.010
2024-07-30 13:00;6.098
2024-07-30 14:00;6.121
2024-07-30 15:00;6.120
2024-07-30 16:00;6.036
2024-07-30 17:00;6.043
2024-07-30 18:00;5.907
2024-07-30 19:00;5.841
2024-07-30 20:00;5.770
2024-07-30 21:00;5.682
2024-07-30 22:00;5.630
2024-07-30 23:00;5.636
2024-07-31 00:00;5.595
2024-07-31 01:00;5.548
2024-07-31 02:00;5.504
2024-07-31 03:00;5.581
2024-07-31 04:00;5.525
2024-07-31 05:00;5.538
2024-07-31 06:00;5.630
2024-07-31 07:00;5.713
2024-07-31 08:00;5.740
2024-07-31 09:00;5.750
2024-07-31 10:00;5.830
2024-07-31 11:00;5.888
2024-07-31 12:00;5.827
2024-07-31 13:00;5.956
2024-07-31 14:00;5.992
2024-07-31 15:00;6.041
2024-07-31 16:00;5.973
2024-07-31 17:00;5.915
2024-07-31 18:00;5.856
2024-07-31 19:00;5.869
2024-07-31 20:00;5.785
2024-07-31 21:00;5.730
2024-07-31 22:00;5.724
2024-07-31 23:00;5.767
2024-08-01 00:00;5.655
2024-08-01 01:00;5.560
2024-08-01 02:00;5.656
2024-08-01 03:00;5.633
2024-08-01 04:00;5.635
2024-08-01 05:00;5.671
2024-08-01 06:00;5.703
2024-08-01 07:00;5.744
2024-08-01 08:00;5.873
2024-08-01 09:00;5.876
2024-08-01 10:00;5.929
2024-08-01 11:00;6.122
2024-08-01 12:00;6.206
2024-08-01 13:00;6.210
2024-08-01 14:00;6.208
2024-08-01 15:00;6.170
2024-08-01 16:00;5.965
2024-08-01 17:00;5.991
2024-08-01 18:00;5.886
2024-08-01 19:00;5.656
2024-08-01 20:00;5.562
2024-08-01 21:00;5.617
2024-08-01 22:00;5.504
2024-08-01 23:00;5.388
2024-08-02 00:00;5.443
2024-08-02 01:00;5.479
2024-08-02 02:00;5.487
2024-08-02 03:00;5.507
2024-08-02 04:00;5.560
2024-08-02 05:00;5.564
2024-08-02 06:00;5.620
2024-08-02 07:00;5.740
2024-08-02 08:00;5.846
2024-08-02 09:00;5.919
2024-08-02 10:00;5.945
2024-08-02 11:00;6.073
2024-08-02 12:00;5.996
2024-08-02 13:00;6.010
2024-08-02 14:00;6.085
2024-08-02 15:00;6.124
2024-08-02 16:00;6.025
2024-08-02 17:00;5.879
2024-08-02 18:00;5.837
2024-08-02 19:00;5.744
2024-08-02 20:00;5.656
2024-08-02 21:00;5.526
2024-08-02 22:00;5.296
2024-08-02 23:00;5.263
2024-08-03 00:00;4.709
2024-08-03 01:00;4.648
2024-08-03 02:00;4.587
2024-08-03 03:00;4.575
2024-08-03 04:00;4.627
2024-08-03 05:00;4.602
2024-08-03 06:00;4.782
2024-08-03 07:00;4.940
2024-08-03 08:00;5.007
2024-08-03 09:00;5.085
2024-08-03 10:00;5.110
2024-08-03 11:00;5.095
2024-08-03 12:00;5.104
2024-08-03 13:00;5.175
2024-08-03 14:00;5.176
2024-08-03 15:00;5.213
2024-08-03 16:00;5.258
2024-08-03 17:00;5.223
2024-08-03 18:00;5.138
2024-08-03 19:00;4.901
2024-08-03 20:00;4.816
2024-08-03 21:00;4.712
2024-08-03 22:00;4.711
2024-08-03 23:00;4.513
2024-08-04 00:00;4.454
2024-08-04 01:00;4.572
2024-08-04 02:00;4.579
2024-08-04 03:00;4.588
2024-08-04 04:00;4.584
2024-08-04 05:00;4.651
2024-08-04 06:00;4.650
2024-08-04 07:00;4.707
2024-08-04 08:00;4.765
2024-08-04 09:00;4.850
2024-08-04 10:00;4.992
2024-08-04 11:00;5.039
2024-08-04 12:00;5.134
2024-08-04 13:00;5.130
2024-08-04 14:00;5.241
2024-08-04 15:00;5.271
2024-08-04 16:00;5.351
2024-08-04 17:00;5.188
2024-08-04 18:00;5.190
2024-08-04 19:00;5.112
2024-08-04 20:00;5.082
2024-08-04 21:00;5.024
2024-08-04 22:00;4.927
2024-08-04 23:00;4.812
2024-08-05 00:00;5.264
2024-08-05 01:00;5.233
2024-08-05 02:00;5.276
2024-08-05 03:00;5.306
2024-08-05 04:00;5.344
2024-08-05 05:00;5.451
2024-08-05 06:00;5.571
2024-08-05 07:00;5.641
2024-08-05 08:00;5.648
2024-08-05 09:00;5.619
2024-08-05 10:00;5.672
2024-08-05 11:00;5.713
2024-08-05 12:00;5.921
2024-08-05 13:00;5.904
2024-08-05 14:00;5.879
2024-08-05 15:00;5.871
2024-08-05 16:00;5.802
2024-08-05 17:00;5.803
2024-08-05 18:00;5.713
2024-08-05 19:00;5.666
2024-08-05 20:00;5.603
2024-08-05 21:00;5.467
2024-08-05 22:00;5.329
2024-08-05 23:00;5.349
2024-08-06 00:00;5.214
2024-08-06 01:00;5.223
2024-08-06 02:00;5.273
2024-08-06 03:00;5.258
2024-08-06 04:00;5.247
2024-08-06 05:00;5.430
2024-08-06 06:00;5.516
2024-08-06 07:00;5.587
2024-08-06 08:00;5.691
2024-08-06 09:00;5.689
2024-08-06 10:00;5.658
2024-08-06 11:00;5.903
2024-08-06 12:00;5.938
2024-08-06 13:00;5.925
2024-08-06 14:00;5.908
2024-08-06 15:00;5.928
2024-08-06 16:00;5.854
2024-08-06 17:00;5.849
2024-08-06 18:00;5.668
2024-08-06 19:00;5.746
2024-08-06 20:00;5.697
2024-08-06 21:00;5.578
2024-08-06 22:00;5.389
2024-08-06 23:00;5.377
2024-08-07 00:00;5.424
2024-08-07 01:00;5.552
2024-08-07 02:00;5.581
2024-08-07 03:00;5.665
2024-08-07 04:00;5.680
2024-08-07 05:00;5.781
2024-08-07 06:00;5.839
2024-08-07 07:00;6.021
2024-08-07 08:00;6.168
2024-08-07 09:00;6.133
2024-08-07 10:00;6.165
2024-08-07 11:00;6.102
2024-08-07 12:00;6.159
2024-08-07 13:00;6.125
2024-08-07 14:00;6.182
2024-08-07 15:00;6.195
2024-08-07 16:00;6.124
2024-08-07 17:00;6.093
2024-08-07 18:00;6.012
2024-08-07 19:00;5.975
2024-08-07 20:00;5.999
2024-08-07 21:00;5.724
2024-08-07 22:00;5.685
2024-08-07 23:00;5.657
2024-08-08 00:00;5.473
2024-08-08 01:00;5.385
2024-08-08 02:00;5.356
2024-08-08 03:00;5.326
2024-08-08 04:00;5.440
2024-08-08 05:00;5.356
2024-08-08 06:00;5.375
2024-08-08 07:00;5.546
2024-08-08 08:00;5.681
2024-08-08 09:00;5.721
2024-08-08 10:00;5.672
2024-08-08 11:00;5.693
2024-08-08 12:00;5.651
2024-08-08 13:00;5.679
2024-08-08 14:00;5.601
2024-08-08 15:00;5.604
2024-08-08 16:00;5.690
2024-08-08 17:00;5.591
2024-08-08 18:00;5.584
2024-08-08 19:00;5.508
2024-08-08 20:00;5.435
2024-08-08 21:00;5.341
2024-08-08 22:00;5.237
2024-08-08 23:00;5.239
2024-08-09 00:00;5.127
2024-08-09 01:00;5.134
2024-08-09 02:00;5.070
2024-08-09 03:00;5.066
2024-08-09 04:00;4.905
2024-08-09 05:00;5.036
2024-08-09 06:00;5.023
2024-08-09 07:00;5.063
2024-08-09 08:00;5.181
2024-08-09 09:00;5.363
2024-08-09 10:00;5.395
2024-08-09 11:00;5.292
2024-08-09 12:00;5.498
2024-08-09 13:00;5.545
2024-08-09 14:00;5.727
2024-08-09 15:00;5.587
2024-08-09 16:00;5.662
2024-08-09 17:00;5.611
2024-08-09 18:00;5.546
2024-08-09 19:00;5.636
2024-08-09 20:00;5.506
2024-08-09 21:00;5.232
2024-08-09 22:00;5.200
2024-08-09 23:00;5.093
2024-08-10 00:00;4.564
2024-08-10 01:00;4.499
2024-08-10 02:00;4.513
2024-08-10 03:00;4.465
2024-08-10 04:00;4.489
2024-08-10 05:00;4.650
2024-08-10 06:00;4.691
2024-08-10 07:00;4.828
2024-08-10 08:00;4.935
2024-08-10 09:00;4.980
2024-08-10 10:00;4.969
2024-08-10 11:00;4.982
2024-08-10 12:00;5.027
2024-08-10 13:00;4.966
2024-08-10 14:00;5.015
2024-08-10 15:00;5.069
2024-08-10 16:00;5.051
2024-08-10 17:00;5.167
2024-08-10 18:00;5.147
2024-08-10 19:00;5.101
2024-08-10 20:00;4.982
2024-08-10 21:00;4.894
2024-08-10 22:00;4.923
2024-08-10 23:00;4.896
2024-08-11 00:00;4.826
2024-08-11 01:00;4.813
2024-08-11 02:00;4.754
2024-08-11 03:00;4.809
2024-08-11 04:00;4.853
2024-08-11 05:00;5.066
2024-08-11 06:00;5.296
2024-08-11 07:00;5.495
2024-08-11 08:00;5.341
2024-08-11 09:00;5.329
2024-08-11 10:00;5.311
2024-08-11 11:00;5.300
2024-08-11 12:00;5.341
2024-08-11 13:00;5.269
2024-08-11 14:00;5.273
2024-08-11 15:00;5.264
2024-08-11 16:00;5.204
